fips,year,county_name,income,pov,mil_equip_received
26071,2006,"Iron, MI",33380,14.8,0
26071,2007,"Iron, MI",33481,14.5,0
26071,2008,"Iron, MI",36325,15.4,998
26071,2009,"Iron, MI",33650,16.9,0
26071,2010,"Iron, MI",34911,15.2,0
26071,2011,"Iron, MI",34384,15.1,0
26071,2012,"Iron, MI",34167,17.2,0
26071,2013,"Iron, MI",34698,15.2,0
26071,2014,"Iron, MI",35961,17.3,0
26073,2000,"Isabella, MI",35497,12.8,0
26073,2001,"Isabella, MI",34127,13,0
26073,2002,"Isabella, MI",34359,13.8,0
26073,2003,"Isabella, MI",35118,13.2,0
26073,2004,"Isabella, MI",36093,15.2,0
26073,2005,"Isabella, MI",36520,22.9,0
26073,2006,"Isabella, MI",40040,22.4,0
26073,2007,"Isabella, MI",39261,23.9,0
26073,2008,"Isabella, MI",39006,29.4,0
26073,2009,"Isabella, MI",36038,26.7,0
26073,2010,"Isabella, MI",35644,32.5,0
26073,2011,"Isabella, MI",38154,30,0
26073,2012,"Isabella, MI",38041,28.9,0
26073,2013,"Isabella, MI",39991,28.8,0
26073,2014,"Isabella, MI",42431,28.3,0
26075,2000,"Jackson, MI",43751,10.1,0
26075,2001,"Jackson, MI",42650,10.5,828
26075,2002,"Jackson, MI",42154,11.9,0
26075,2003,"Jackson, MI",42622,11,0
26075,2004,"Jackson, MI",43559,12.7,276
26075,2005,"Jackson, MI",46839,13.4,138
26075,2006,"Jackson, MI",44256,14,0
26075,2007,"Jackson, MI",44436,14.4,0
26075,2008,"Jackson, MI",47424,13.2,0
26075,2009,"Jackson, MI",46526,14.3,0
26075,2010,"Jackson, MI",43465,19.2,0
26075,2011,"Jackson, MI",42379,16.2,0
26075,2012,"Jackson, MI",43827,19.4,65070
26075,2013,"Jackson, MI",45002,18.9,182072
26075,2014,"Jackson, MI",46670,15.4,0
26077,2000,"Kalamazoo, MI",43565,10,0
26077,2001,"Kalamazoo, MI",42016,10,70884
26077,2002,"Kalamazoo, MI",40980,11.5,552
26077,2003,"Kalamazoo, MI",42266,12,9980
26077,2004,"Kalamazoo, MI",43450,13.8,0
26077,2005,"Kalamazoo, MI",44531,15.2,499
26077,2006,"Kalamazoo, MI",44889,16.4,0
26077,2007,"Kalamazoo, MI",44324,16.2,0
26077,2008,"Kalamazoo, MI",46968,15.9,0
26077,2009,"Kalamazoo, MI",42336,19.6,0
26077,2010,"Kalamazoo, MI",43957,20,0
26077,2011,"Kalamazoo, MI",45798,19.3,480
26077,2012,"Kalamazoo, MI",45093,17.6,14676.86
26077,2013,"Kalamazoo, MI",46445,17.7,89227
26077,2014,"Kalamazoo, MI",46283,18.9,145798.46
26079,2000,"Kalkaska, MI",35593,11,0
26079,2001,"Kalkaska, MI",34492,11.3,0
26079,2002,"Kalkaska, MI",34457,12.1,0
26079,2003,"Kalkaska, MI",35531,11.2,0
26079,2004,"Kalkaska, MI",36883,12.6,0
26079,2005,"Kalkaska, MI",38478,13.6,0
26079,2006,"Kalkaska, MI",38257,14.8,5988
26079,2007,"Kalkaska, MI",39739,14,0
26079,2008,"Kalkaska, MI",40618,15,0
26079,2009,"Kalkaska, MI",40052,16.7,0
26079,2010,"Kalkaska, MI",38810,17.9,0
26079,2011,"Kalkaska, MI",38053,18.7,0
26079,2012,"Kalkaska, MI",40135,15.1,0
26079,2013,"Kalkaska, MI",39269,17.9,0
26079,2014,"Kalkaska, MI",40709,17.4,0
26081,2000,"Kent, MI",47443,8.2,936
26081,2001,"Kent, MI",46558,8.3,1350
26081,2002,"Kent, MI",46568,9.5,0
26081,2003,"Kent, MI",46985,10,4990
26081,2004,"Kent, MI",47821,11.5,276
26081,2005,"Kent, MI",46637,12.1,0
26081,2006,"Kent, MI",47012,12.8,0
26081,2007,"Kent, MI",49703,13.1,0
26081,2008,"Kent, MI",50746,14.6,499
26081,2009,"Kent, MI",47684,14.5,0
26081,2010,"Kent, MI",47897,16.3,0
26081,2011,"Kent, MI",50651,14.7,0
26081,2012,"Kent, MI",50674,16.8,10653.84
26081,2013,"Kent, MI",51997,14.8,84134
26081,2014,"Kent, MI",53342,15.3,707923.95
26083,2000,"Keweenaw, MI",29828,10.4,0
26083,2001,"Keweenaw, MI",28841,10.8,0
26083,2002,"Keweenaw, MI",29104,10.4,0
26083,2003,"Keweenaw, MI",29907,9.4,0
26083,2004,"Keweenaw, MI",31391,12.8,0
26083,2005,"Keweenaw, MI",31809,15.2,0
26083,2006,"Keweenaw, MI",33643,13.5,0
26083,2007,"Keweenaw, MI",35903,13.1,0
26083,2008,"Keweenaw, MI",37635,14.7,0
26083,2009,"Keweenaw, MI",35686,13.8,0
26083,2010,"Keweenaw, MI",38768,13.7,0
26083,2011,"Keweenaw, MI",38207,13.5,0
26083,2012,"Keweenaw, MI",39378,14.8,0
26083,2013,"Keweenaw, MI",37229,14,0
26083,2014,"Keweenaw, MI",40411,12.7,0
26085,2000,"Lake, MI",27071,19,0
26085,2001,"Lake, MI",26228,18.8,0
26085,2002,"Lake, MI",26173,20.6,0
26085,2003,"Lake, MI",27501,17,0
26085,2004,"Lake, MI",27868,19.7,0
26085,2005,"Lake, MI",27158,22.4,0
26085,2006,"Lake, MI",29638,22.6,0
26085,2007,"Lake, MI",31195,20.3,0
26085,2008,"Lake, MI",31658,20.1,5988
26085,2009,"Lake, MI",29373,23.4,0
26085,2010,"Lake, MI",28526,25.2,0
26085,2011,"Lake, MI",28971,26.9,0
26085,2012,"Lake, MI",30897,28.2,0
26085,2013,"Lake, MI",30656,31,0
26085,2014,"Lake, MI",30990,29.2,90958
26087,2000,"Lapeer, MI",52480,5.9,0
26087,2001,"Lapeer, MI",51536,6.2,276
26087,2002,"Lapeer, MI",51656,7.1,0
26087,2003,"Lapeer, MI",51896,7.4,0
26087,2004,"Lapeer, MI",52360,8.5,0
26087,2005,"Lapeer, MI",53276,7.1,0
26087,2006,"Lapeer, MI",55808,9.6,0
26087,2007,"Lapeer, MI",57628,8.7,0
26087,2008,"Lapeer, MI",54243,10.1,0
26087,2009,"Lapeer, MI",51290,9.4,0
26087,2010,"Lapeer, MI",49759,12.7,600
26087,2011,"Lapeer, MI",50232,12.6,840
26087,2012,"Lapeer, MI",51627,10.6,0
26087,2013,"Lapeer, MI",53506,11.1,0
26087,2014,"Lapeer, MI",51510,11.1,658000
26089,2000,"Leelanau, MI",48142,6.8,0
26089,2001,"Leelanau, MI",47212,7.1,0
26089,2002,"Leelanau, MI",48083,7,0
26089,2003,"Leelanau, MI",50211,6.7,0
26089,2004,"Leelanau, MI",52141,7.2,0
26089,2005,"Leelanau, MI",54380,7,0
26089,2006,"Leelanau, MI",54186,7.5,0
26089,2007,"Leelanau, MI",55292,7.5,0
26089,2008,"Leelanau, MI",56056,8.5,0
26089,2009,"Leelanau, MI",54853,9.7,0
26089,2010,"Leelanau, MI",55149,9.3,0
26089,2011,"Leelanau, MI",51267,11.9,0
26089,2012,"Leelanau, MI",54494,10.1,0
26089,2013,"Leelanau, MI",56335,10.2,8982
26089,2014,"Leelanau, MI",60622,8.9,0
26091,2000,"Lenawee, MI",46167,7.5,0
26091,2001,"Lenawee, MI",45085,7.6,0
26091,2002,"Lenawee, MI",45410,8.4,0
26091,2003,"Lenawee, MI",47188,8,0
26091,2004,"Lenawee, MI",47944,9.2,0
26091,2005,"Lenawee, MI",48619,9.1,4990
26091,2006,"Lenawee, MI",47790,10.6,2172.2
26091,2007,"Lenawee, MI",50997,10.6,704.52
26091,2008,"Lenawee, MI",50835,13.1,499
26091,2009,"Lenawee, MI",46684,13.3,0
26091,2010,"Lenawee, MI",45887,14.2,0
26091,2011,"Lenawee, MI",45512,13.2,1920
26091,2012,"Lenawee, MI",48427,13.4,1497
26091,2013,"Lenawee, MI",46693,16,0
26091,2014,"Lenawee, MI",48194,14.5,0
26093,2000,"Livingston, MI",69650,3.4,794
26093,2001,"Livingston, MI",69915,3.6,5734
26093,2002,"Livingston, MI",70700,4,0
26093,2003,"Livingston, MI",71509,4.4,0
26093,2004,"Livingston, MI",71683,5.1,0
26093,2005,"Livingston, MI",71856,4.4,0
26093,2006,"Livingston, MI",71352,5,0
26093,2007,"Livingston, MI",72700,5.5,47658
26093,2008,"Livingston, MI",72090,6.5,499
26093,2009,"Livingston, MI",68514,6.6,0
26093,2010,"Livingston, MI",65729,7.2,480
26093,2011,"Livingston, MI",68895,6.9,0
26093,2012,"Livingston, MI",75744,6.8,21412.88
26093,2013,"Livingston, MI",71075,6.4,169916.31
26093,2014,"Livingston, MI",74341,6.1,440364
26095,2000,"Luce, MI",31948,16.5,0
26095,2001,"Luce, MI",31128,15.3,0
26095,2002,"Luce, MI",31377,15.2,0
26095,2003,"Luce, MI",31921,14.4,0
26095,2004,"Luce, MI",32879,16.2,0
26095,2005,"Luce, MI",34462,17.9,0
26095,2006,"Luce, MI",35303,19.1,0
26095,2007,"Luce, MI",37718,18.8,0
26095,2008,"Luce, MI",36851,20.3,0
26095,2009,"Luce, MI",37038,20.4,0
26095,2010,"Luce, MI",35813,19.5,0
26095,2011,"Luce, MI",36515,21,0
26095,2012,"Luce, MI",38384,21.1,0
26095,2013,"Luce, MI",38284,23.4,0
26095,2014,"Luce, MI",37590,20.6,0
26097,2000,"Mackinac, MI",33967,10.5,552
26097,2001,"Mackinac, MI",33259,10.9,0
26097,2002,"Mackinac, MI",33327,10.5,0
26097,2003,"Mackinac, MI",33876,9.8,0
26097,2004,"Mackinac, MI",34520,10.5,0
26097,2005,"Mackinac, MI",35347,10.5,0
26097,2006,"Mackinac, MI",36112,14.9,0
26097,2007,"Mackinac, MI",38506,12.1,0
26097,2008,"Mackinac, MI",37928,11.5,3992
26097,2009,"Mackinac, MI",36872,13.8,0
26097,2010,"Mackinac, MI",37072,15.3,0
26097,2011,"Mackinac, MI",36393,14.5,0
26097,2012,"Mackinac, MI",36562,16,0
26097,2013,"Mackinac, MI",38839,14.6,97441
26097,2014,"Mackinac, MI",39359,15.4,0
26099,2000,"Macomb, MI",52612,5.6,4641
26099,2001,"Macomb, MI",51032,6,276
26099,2002,"Macomb, MI",51215,7.1,4990
26099,2003,"Macomb, MI",51782,7.4,36862
26099,2004,"Macomb, MI",52784,8.2,276
26099,2005,"Macomb, MI",53549,8.6,8982
26099,2006,"Macomb, MI",53726,8.2,0
26099,2007,"Macomb, MI",55265,8.3,499
26099,2008,"Macomb, MI",55638,9.4,0
26099,2009,"Macomb, MI",50709,10.9,998
26099,2010,"Macomb, MI",49348,12.7,1142.27
26099,2011,"Macomb, MI",50958,14.1,65070
26099,2012,"Macomb, MI",52275,12.4,3000
26099,2013,"Macomb, MI",52954,13.4,82122
26099,2014,"Macomb, MI",54865,12.3,9632.75
26101,2000,"Manistee, MI",34999,11.2,0
26101,2001,"Manistee, MI",33764,11.3,0
26101,2002,"Manistee, MI",34031,11.7,0
26101,2003,"Manistee, MI",35296,11.1,2994
26101,2004,"Manistee, MI",36204,12.5,0
26101,2005,"Manistee, MI",35249,12.6,0
26101,2006,"Manistee, MI",38277,14.9,0
26101,2007,"Manistee, MI",38949,14.1,0
26101,2008,"Manistee, MI",38076,13.6,0
26101,2009,"Manistee, MI",41067,13.9,1996
26101,2010,"Manistee, MI",37479,17,0
26101,2011,"Manistee, MI",39347,16.8,0
26101,2012,"Manistee, MI",39319,17.3,120
26101,2013,"Manistee, MI",41258,17.9,0
26101,2014,"Manistee, MI",37477,16.6,50458
26103,2000,"Marquette, MI",37032,9.7,0
26103,2001,"Marquette, MI",35854,9.6,0
26103,2002,"Marquette, MI",36139,10.4,0
26103,2003,"Marquette, MI",37082,10.6,0
26103,2004,"Marquette, MI",38419,12.1,0
26103,2005,"Marquette, MI",39167,13.8,0
26103,2006,"Marquette, MI",40936,12.7,0
26103,2007,"Marquette, MI",45536,13.6,0
26103,2008,"Marquette, MI",43599,14.2,0
26103,2009,"Marquette, MI",41576,14,0
26103,2010,"Marquette, MI",44239,14.2,0
26103,2011,"Marquette, MI",41663,18,0
26103,2012,"Marquette, MI",44629,16.9,127248.75
26103,2013,"Marquette, MI",45170,15.4,82122
26103,2014,"Marquette, MI",44735,15.4,0
26105,2000,"Mason, MI",35804,10.9,552
26105,2001,"Mason, MI",34425,10.9,0
26105,2002,"Mason, MI",34836,11.7,0
26105,2003,"Mason, MI",35657,11.3,0
26105,2004,"Mason, MI",36736,12.6,0
26105,2005,"Mason, MI",38383,12.9,0
26105,2006,"Mason, MI",36952,14.4,2994
26105,2007,"Mason, MI",38341,15.1,0
26105,2008,"Mason, MI",40858,15.7,499
26105,2009,"Mason, MI",38073,17.8,0
26105,2010,"Mason, MI",38776,15.8,0
26105,2011,"Mason, MI",39101,18.1,0
26105,2012,"Mason, MI",40752,16.1,0
26105,2013,"Mason, MI",40438,15.7,0
26105,2014,"Mason, MI",42896,16.3,0
26107,2000,"Mecosta, MI",34423,14,0
26107,2001,"Mecosta, MI",33454,14.4,0
26107,2002,"Mecosta, MI",33671,15.7,0
26107,2003,"Mecosta, MI",34827,13.3,0
26107,2004,"Mecosta, MI",35807,15.3,828
26107,2005,"Mecosta, MI",36148,18.7,2994
26107,2006,"Mecosta, MI",36103,17.4,0
26107,2007,"Mecosta, MI",37301,22,0
26107,2008,"Mecosta, MI",37888,20.9,0
26107,2009,"Mecosta, MI",37840,20.9,0
26107,2010,"Mecosta, MI",36193,21.8,0
26107,2011,"Mecosta, MI",38634,25.6,0
26107,2012,"Mecosta, MI",39253,22,0
26107,2013,"Mecosta, MI",39764,23.6,0
26107,2014,"Mecosta, MI",41572,23,0
26109,2000,"Menominee, MI",34804,10,0
26109,2001,"Menominee, MI",33666,10.1,0
26109,2002,"Menominee, MI",33833,10.9,0
26109,2003,"Menominee, MI",34577,10.8,0
26109,2004,"Menominee, MI",35858,11.8,0
26109,2005,"Menominee, MI",36507,12.9,0
26109,2006,"Menominee, MI",39542,10.7,0
26109,2007,"Menominee, MI",41616,14,0
26109,2008,"Menominee, MI",39072,15.7,1497
26109,2009,"Menominee, MI",39571,12.9,0
26109,2010,"Menominee, MI",40253,13.8,0
26109,2011,"Menominee, MI",39292,15.8,0
26109,2012,"Menominee, MI",38157,16.1,0
26109,2013,"Menominee, MI",40866,16.2,0
26109,2014,"Menominee, MI",42191,14.5,0
26111,2000,"Midland, MI",48997,7.8,0
26111,2001,"Midland, MI",48172,7.5,0
26111,2002,"Midland, MI",48131,8.1,0
26111,2003,"Midland, MI",48708,9,0
26111,2004,"Midland, MI",49050,10.2,0
26111,2005,"Midland, MI",47799,11.7,0
26111,2006,"Midland, MI",50013,11.7,0
26111,2007,"Midland, MI",51383,10.4,0
26111,2008,"Midland, MI",51953,9.8,0
26111,2009,"Midland, MI",51029,12.2,0
26111,2010,"Midland, MI",50430,11.1,0
26111,2011,"Midland, MI",53764,13,0
26111,2012,"Midland, MI",53208,12.9,0
26111,2013,"Midland, MI",53007,14.7,0
26111,2014,"Midland, MI",51629,11.9,0
26113,2000,"Missaukee, MI",36091,11.3,0
26113,2001,"Missaukee, MI",34736,11.8,0
26113,2002,"Missaukee, MI",34402,12.7,0
26113,2003,"Missaukee, MI",34452,11.4,0
26113,2004,"Missaukee, MI",36201,13.2,0
26113,2005,"Missaukee, MI",34932,15.9,0
26113,2006,"Missaukee, MI",38761,13.7,0
26113,2007,"Missaukee, MI",39539,13.6,0
26113,2008,"Missaukee, MI",40037,14.6,0
26113,2009,"Missaukee, MI",38657,15,0
26113,2010,"Missaukee, MI",36931,15.9,0
26113,2011,"Missaukee, MI",37616,19,0
26113,2012,"Missaukee, MI",40917,14.8,0
26113,2013,"Missaukee, MI",40226,15.6,0
26113,2014,"Missaukee, MI",40455,16.1,0
26115,2000,"Monroe, MI",52962,6.4,0
26115,2001,"Monroe, MI",51657,6.4,966
26115,2002,"Monroe, MI",51968,6.9,176.13
26115,2003,"Monroe, MI",52638,7.3,0
26115,2004,"Monroe, MI",53838,8.7,0
26115,2005,"Monroe, MI",55823,9.2,196394.1
26115,2006,"Monroe, MI",55122,7.3,7543.71
26115,2007,"Monroe, MI",54813,7.8,10913.8
26115,2008,"Monroe, MI",57539,10.1,0
26115,2009,"Monroe, MI",53224,10.7,0
26115,2010,"Monroe, MI",50777,12.1,0
26115,2011,"Monroe, MI",54174,12.1,0
26115,2012,"Monroe, MI",51898,11.8,12818.54
26115,2013,"Monroe, MI",55745,12.5,0
26115,2014,"Monroe, MI",57719,10.4,805378
26117,2000,"Montcalm, MI",38128,11,414
26117,2001,"Montcalm, MI",36858,10.9,138
26117,2002,"Montcalm, MI",37143,12,0
26117,2003,"Montcalm, MI",38681,10.5,3493
26117,2004,"Montcalm, MI",39989,11.3,0
26117,2005,"Montcalm, MI",38812,13.3,0
26117,2006,"Montcalm, MI",40294,16.1,0
26117,2007,"Montcalm, MI",40145,17.8,0
26117,2008,"Montcalm, MI",43025,15.5,0
26117,2009,"Montcalm, MI",38143,19.9,0
26117,2010,"Montcalm, MI",36701,20.4,0
26117,2011,"Montcalm, MI",41023,17.7,0
26117,2012,"Montcalm, MI",41205,16.1,0
26117,2013,"Montcalm, MI",40790,18.8,148216.96
26117,2014,"Montcalm, MI",41554,20.4,2519.85
26119,2000,"Montmorency, MI",30805,12.9,0
26119,2001,"Montmorency, MI",29597,12.5,0
26119,2002,"Montmorency, MI",29573,13.6,0
26119,2003,"Montmorency, MI",30452,12.4,0
26119,2004,"Montmorency, MI",32055,13.7,0
26119,2005,"Montmorency, MI",32517,15.2,0
26119,2006,"Montmorency, MI",33971,14.8,0
26119,2007,"Montmorency, MI",33620,15.9,0
26119,2008,"Montmorency, MI",33425,17.7,0
26119,2009,"Montmorency, MI",32809,18.6,0
26119,2010,"Montmorency, MI",33294,19.5,0
26119,2011,"Montmorency, MI",32241,18.9,0
26119,2012,"Montmorency, MI",34336,18,0
26119,2013,"Montmorency, MI",33742,20.4,0
26119,2014,"Montmorency, MI",37961,15.7,0
26121,2000,"Muskegon, MI",38787,11.7,0
26121,2001,"Muskegon, MI",37249,11.8,756
26121,2002,"Muskegon, MI",37103,13.3,0
26121,2003,"Muskegon, MI",37726,13.4,0
26121,2004,"Muskegon, MI",38626,15.5,0
26121,2005,"Muskegon, MI",41764,15,0
26121,2006,"Muskegon, MI",41188,16.7,0
26121,2007,"Muskegon, MI",40110,15.7,0
26121,2008,"Muskegon, MI",41274,17.9,0
26121,2009,"Muskegon, MI",38916,18.6,998
26121,2010,"Muskegon, MI",39075,21,0
26121,2011,"Muskegon, MI",38482,20,0
26121,2012,"Muskegon, MI",40580,21.5,720
26121,2013,"Muskegon, MI",41556,20.4,9980
26121,2014,"Muskegon, MI",42588,20,6482.75
26123,2000,"Newaygo, MI",38433,10.9,0
26123,2001,"Newaygo, MI",37479,11.1,414
26123,2002,"Newaygo, MI",37567,12.1,0
26123,2003,"Newaygo, MI",38488,11.7,998
26123,2004,"Newaygo, MI",39325,13.1,0
26123,2005,"Newaygo, MI",39815,13.1,0
26123,2006,"Newaygo, MI",41855,15.8,0
26123,2007,"Newaygo, MI",43558,15.3,0
26123,2008,"Newaygo, MI",44157,16.2,0
26123,2009,"Newaygo, MI",39059,18.6,0
26123,2010,"Newaygo, MI",38846,19.8,0
26123,2011,"Newaygo, MI",41674,17.9,41061
26123,2012,"Newaygo, MI",43060,17.9,930
26123,2013,"Newaygo, MI",43238,17.2,172193
26123,2014,"Newaygo, MI",41588,21,724922.35
26125,2000,"Oakland, MI",64450,5.6,4416
26125,2001,"Oakland, MI",63571,5.7,77352
26125,2002,"Oakland, MI",64298,6.1,1380
26125,2003,"Oakland, MI",63658,6.7,1996
26125,2004,"Oakland, MI",64293,7.8,828
26125,2005,"Oakland, MI",64311,6.8,0
26125,2006,"Oakland, MI",66600,6.9,998
26125,2007,"Oakland, MI",66641,8.6,0
26125,2008,"Oakland, MI",67669,8.6,7485
26125,2009,"Oakland, MI",62626,9.7,0
26125,2010,"Oakland, MI",60392,10.3,16560
26125,2011,"Oakland, MI",61961,11.2,0
26125,2012,"Oakland, MI",63511,10.5,108288
26125,2013,"Oakland, MI",67281,10.2,1755147.1
26125,2014,"Oakland, MI",69378,10,1189581.33
26127,2000,"Oceana, MI",35824,13.7,0
26127,2001,"Oceana, MI",34423,13.4,65208
26127,2002,"Oceana, MI",34737,14.1,0
26127,2003,"Oceana, MI",36768,13.4,0
26127,2004,"Oceana, MI",37811,15.4,0
26127,2005,"Oceana, MI",37486,18.7,0
26127,2006,"Oceana, MI",38640,17.7,0
26127,2007,"Oceana, MI",38550,18.8,0
26127,2008,"Oceana, MI",40872,18.8,0
26127,2009,"Oceana, MI",37655,20.6,0
26127,2010,"Oceana, MI",37629,22,360
26127,2011,"Oceana, MI",39670,20.7,0
26127,2012,"Oceana, MI",38233,21.8,0
26127,2013,"Oceana, MI",43134,18.3,0
26127,2014,"Oceana, MI",41166,20.1,0
26129,2000,"Ogemaw, MI",30946,14.4,0
26129,2001,"Ogemaw, MI",29810,14.2,0
26129,2002,"Ogemaw, MI",30084,15.1,0
26129,2003,"Ogemaw, MI",31137,13.5,138
26129,2004,"Ogemaw, MI",32194,15.5,0
26129,2005,"Ogemaw, MI",32212,17.9,499
26129,2006,"Ogemaw, MI",34525,18.4,0
26129,2007,"Ogemaw, MI",34726,16.2,2994
26129,2008,"Ogemaw, MI",35539,18.8,0
26129,2009,"Ogemaw, MI",32585,18.9,604105.3
26129,2010,"Ogemaw, MI",34595,19.4,33230
26129,2011,"Ogemaw, MI",33222,22.1,0
26129,2012,"Ogemaw, MI",33769,21.3,6384
26129,2013,"Ogemaw, MI",34778,22.2,0
26129,2014,"Ogemaw, MI",35968,21.4,41345.01
26131,2000,"Ontonagon, MI",30682,12.1,0
26131,2001,"Ontonagon, MI",29798,11.5,0
26131,2002,"Ontonagon, MI",30160,11.6,0
26131,2003,"Ontonagon, MI",31293,10.5,0
26131,2004,"Ontonagon, MI",32463,11.8,0
26131,2005,"Ontonagon, MI",34896,13,0
26131,2006,"Ontonagon, MI",34390,13.2,0
26131,2007,"Ontonagon, MI",34220,12.8,0
26131,2008,"Ontonagon, MI",33927,15.8,0
26131,2009,"Ontonagon, MI",32263,13.5,0
26131,2010,"Ontonagon, MI",36566,16.1,0
26131,2011,"Ontonagon, MI",34352,15.7,0
26131,2012,"Ontonagon, MI",34501,16.6,0
26131,2013,"Ontonagon, MI",33116,16.4,0
26131,2014,"Ontonagon, MI",35387,17.8,0
26133,2000,"Osceola, MI",34796,12.7,0
26133,2001,"Osceola, MI",33619,12.5,414
26133,2002,"Osceola, MI",34164,12.9,0
26133,2003,"Osceola, MI",35005,12.5,0
26133,2004,"Osceola, MI",36099,14.1,0
26133,2005,"Osceola, MI",35452,15.9,0
26133,2006,"Osceola, MI",37742,16.3,0
26133,2007,"Osceola, MI",37996,16.4,0
26133,2008,"Osceola, MI",39757,16.7,0
26133,2009,"Osceola, MI",34823,19.1,0
26133,2010,"Osceola, MI",37840,20.2,0
26133,2011,"Osceola, MI",38404,17.6,0
26133,2012,"Osceola, MI",36023,21.9,0
26133,2013,"Osceola, MI",38407,22.4,0
26133,2014,"Osceola, MI",40235,20.4,0
26135,2000,"Oscoda, MI",28671,15.3,0
26135,2001,"Oscoda, MI",26870,15.6,0
26135,2002,"Oscoda, MI",27565,15.6,0
26135,2003,"Oscoda, MI",28291,13.8,0
26135,2004,"Oscoda, MI",30184,15.1,0
26135,2005,"Oscoda, MI",30828,18.4,0
26135,2006,"Oscoda, MI",32330,17.9,0
26135,2007,"Oscoda, MI",31385,21.6,0
26135,2008,"Oscoda, MI",34239,17.7,0
26135,2009,"Oscoda, MI",32928,20.9,0
26135,2010,"Oscoda, MI",31303,21,0
26135,2011,"Oscoda, MI",31579,19.2,0
26135,2012,"Oscoda, MI",33046,21.2,0
26135,2013,"Oscoda, MI",31094,19.9,0
26135,2014,"Oscoda, MI",33975,20.5,0
26137,2000,"Otsego, MI",41816,8.4,0
26137,2001,"Otsego, MI",41042,8.4,0
26137,2002,"Otsego, MI",41580,9.2,276
26137,2003,"Otsego, MI",42359,8.7,0
26137,2004,"Otsego, MI",43399,9.8,0
26137,2005,"Otsego, MI",42446,10,0
26137,2006,"Otsego, MI",46600,10.2,0
26137,2007,"Otsego, MI",44591,12.9,0
26137,2008,"Otsego, MI",47643,10.1,0
26137,2009,"Otsego, MI",42831,12.5,0
26137,2010,"Otsego, MI",43601,12.8,0
26137,2011,"Otsego, MI",44129,13.6,0
26137,2012,"Otsego, MI",48242,14,0
26137,2013,"Otsego, MI",47016,13.6,0
26137,2014,"Otsego, MI",44693,13.2,0
26139,2000,"Ottawa, MI",54377,4.8,0
26139,2001,"Ottawa, MI",53358,5,0
26139,2002,"Ottawa, MI",53469,5.9,552
26139,2003,"Ottawa, MI",54107,6.6,0
26139,2004,"Ottawa, MI",55011,7.5,0
26139,2005,"Ottawa, MI",56987,6.9,5988
26139,2006,"Ottawa, MI",57017,6.3,0
26139,2007,"Ottawa, MI",55088,7.1,0
26139,2008,"Ottawa, MI",56208,8.1,0
26139,2009,"Ottawa, MI",52107,10.3,0
26139,2010,"Ottawa, MI",53454,11.4,0
26139,2011,"Ottawa, MI",54461,11.4,63768
26139,2012,"Ottawa, MI",55158,10.8,27782.41
26139,2013,"Ottawa, MI",57994,11.3,63678.64
26139,2014,"Ottawa, MI",60577,9.1,156127.72
26141,2000,"Presque Isle, MI",32708,10.2,0
26141,2001,"Presque Isle, MI",31995,10.4,0
26141,2002,"Presque Isle, MI",32217,10.9,0
26141,2003,"Presque Isle, MI",33050,10.1,0
26141,2004,"Presque Isle, MI",34119,11.1,0
26141,2005,"Presque Isle, MI",35764,11.8,0
26141,2006,"Presque Isle, MI",35506,12.3,0
26141,2007,"Presque Isle, MI",39969,13.9,0
26141,2008,"Presque Isle, MI",37731,13.8,0
26141,2009,"Presque Isle, MI",36520,14.4,0
26141,2010,"Presque Isle, MI",36376,14.9,0
26141,2011,"Presque Isle, MI",39483,15.5,0
26141,2012,"Presque Isle, MI",38019,14,0
26141,2013,"Presque Isle, MI",38648,15.6,0
26141,2014,"Presque Isle, MI",39420,16.1,0
26143,2000,"Roscommon, MI",30262,13.8,0
26143,2001,"Roscommon, MI",29053,14.1,552
26143,2002,"Roscommon, MI",29376,15.1,0
26143,2003,"Roscommon, MI",30062,13.1,0
26143,2004,"Roscommon, MI",31473,14.7,1526.46
26143,2005,"Roscommon, MI",31752,15.8,675.13
26143,2006,"Roscommon, MI",32696,18.9,0
26143,2007,"Roscommon, MI",31676,20.5,0
26143,2008,"Roscommon, MI",35009,18.4,0
26143,2009,"Roscommon, MI",33273,22.6,499
26143,2010,"Roscommon, MI",32401,22.2,0
26143,2011,"Roscommon, MI",32742,21.2,0
26143,2012,"Roscommon, MI",34536,18.8,41061
26143,2013,"Roscommon, MI",31690,22.2,9980
26143,2014,"Roscommon, MI",35002,20.7,0
26145,2000,"Saginaw, MI",39616,12.6,966
26145,2001,"Saginaw, MI",38176,12.2,1285
26145,2002,"Saginaw, MI",37414,13.1,196.71
26145,2003,"Saginaw, MI",37954,13.4,314.13
26145,2004,"Saginaw, MI",38209,15.7,0
26145,2005,"Saginaw, MI",40002,17.4,1315.14
26145,2006,"Saginaw, MI",39426,18.4,0
26145,2007,"Saginaw, MI",42877,17,3493
26145,2008,"Saginaw, MI",41806,19.1,998
26145,2009,"Saginaw, MI",39364,22.2,0
26145,2010,"Saginaw, MI",41714,17.8,0
26145,2011,"Saginaw, MI",40411,19.9,3390
26145,2012,"Saginaw, MI",40421,19.3,46983
26145,2013,"Saginaw, MI",41510,18.7,160199
26145,2014,"Saginaw, MI",44548,17.4,229845
26147,2000,"St. Clair, MI",47278,7.2,0
26147,2001,"St. Clair, MI",46590,7.2,0
26147,2002,"St. Clair, MI",46989,8.1,0
